player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,,
Damien Sears,Southern,SWAC,22,25.5,114.2,13.6,71.8,68.71,11.5,19.6,5.4,25.7,10,19,0.526,28,38,0.737,0,1,0,2.1,2.4,48.7,Sr,7-Jun,4,0.558797,99.7621,7.3,2022,45925,all,,0.49992812,20,26,8,12,0.7692,0.6667,1,1,1,,95.9421,100.24,1.04069,56.2793,-0.0572353,-0.953102,0.895867,-1.92332,11.3913,-2.2737,0.350376,1.1739,2,3.1739,0.3478,0.6087,0.2609,3.0435,PF/C,0.218422
Patrick Tape,San Francisco,WCC,10,4.6,79,22.1,38.5,36.91,15.3,13.2,7.4,23.2,1,4,0.25,5,13,0.385,0,0,0,4.7,6.4,30.8,Sr,9-Jun,12,-0.0164482,84.1892,9.8,2022,45926,all,,0.5,5,13,0,0,0.3846,,1,1,1,,91.7643,86.3006,0.631619,11.9698,2.66656,-2.43441,5.10098,-2.25004,4.5,-6.02294,3.77289,0.6,0.5,1.1,0.2,0.5,0.2,1.1,C,0
Jordan Bell,Pacific,WCC,17,64.5,107.2,17.7,52.6,52.92,6.3,27.9,6.6,11.1,10,18,0.556,43,79,0.544,19,57,0.333,4.2,2.5,13.2,Sr,8-Jun,1,1.93469,106.879,4.6,2022,45936,all,,1.06672265,32,49,11,30,0.6531,0.3667,3,5,0.6,,96.4467,92.3199,3.12575,101.421,4.91663,1.36364,3.55299,4.22766,25.6111,1.90165,2.326,1.5,5.4444,6.9444,0.8889,1.1111,0.8889,8.9444,PF/C,7.47651
Jalen Dupree,Tennessee St.,OVC,11,25.3,92.6,27.8,50.7,52.61,14.1,15.1,12,25.1,15,25,0.6,28,53,0.528,4,14,0.286,5.1,0.6,37.3,Sr,8-Jun,24,0.82993,100.714,5.2,2022,46052,all,,0.45835,23,33,5,20,0.697,0.25,2,2,1,,106.031,104.317,1.23157,33.4141,-1.39774,-1.61477,0.217035,-2.54231,15.8333,-1.07157,-1.47074,2.25,2.5,4.75,0.9167,0.1667,0.5833,8.0833,PF/C,4.25893
Abdul Ado,Cincinnati,Amer,33,68.2,105.8,12.9,55.4,58.01,11.3,16.8,4.8,24.4,42,63,0.667,77,139,0.554,0,0,0,8.4,1.4,45.3,Sr,11-Jun,24,1.3754,99.7836,3.3,2022,46092,all,76.4,0.48983028,58,89,19,50,0.6517,0.38,19,22,0.8636,,96.2474,92.2343,3.33164,185.417,6.92933,1.10801,5.82132,3.80176,27.697,0.825936,2.97583,2.6061,4.2424,6.8485,0.7273,0.6364,2,5.9394,C,0
Jaylen Fornes,UNC Wilmington,CAA,20,44.3,105.1,19.6,50.7,53.19,3.9,11.7,6.5,12.8,31,47,0.66,39,84,0.464,23,61,0.377,0.2,1.5,32.4,Sr,3-Jun,1,1.14759,100.83,2.8,2022,46155,all,35.8,0.84995795,25,51,14,33,0.4902,0.4242,2,2,1,,102.448,108.056,1.41474,74.5563,-3.47768,-0.859934,-2.61775,-1.61511,21.3333,0.213669,-1.82878,0.7619,2.3333,3.0952,0.8095,0.7619,0.0476,9.2857,Wing G,7.66943
Stafford Trueheart,Hofstra,CAA,7,5.9,118.8,12.4,45.5,54.26,4.1,12.5,6.4,8.5,4,4,1,2,5,0.4,2,6,0.333,7.9,0,36.4,Sr,8-Jun,15,0.420711,100.687,2.9,2022,46159,all,,1.99930009,1,2,1,3,0.5,0.3333,0,0,,,107.209,108.811,0.502872,9.24236,0.878199,-0.0921329,0.970332,1.32681,7.8571,1.05715,0.269657,0.2857,0.8571,1.1429,0.2857,0,0.5714,2,PF/C,6.3666
Dejuan Clayton,Hartford,AE,16,66.9,99.3,22.2,41.6,51.74,0.7,8.9,28.3,17.2,94,120,0.783,39,95,0.411,22,78,0.282,0,2.1,69.4,Sr,2-Jun,13,1.56325,97.4936,2.4,2022,46161,all,,1.84444444,30,72,9,23,0.4167,0.3913,0,0,,,102.822,106.414,2.66235,113.311,-1.49768,-0.0327253,-1.46496,-2.10782,36.8125,-1.36889,-0.738933,0.25,3.5,3.75,5.1875,1.5625,0,14.875,Scoring PG,6.64439
Trevor Anderson,Valparaiso,MVC,29,33,123.1,11.7,63.7,64.49,2.2,9.5,16.3,16.5,12,18,0.667,20,38,0.526,13,24,0.542,0,0.9,29,Sr,3-Jun,12,1.47766,115.415,2.2,2022,46178,all,18.6,2.7691278,13,20,7,18,0.65,0.3889,0,0,,,103.278,95.9495,1.53386,57.9977,3.11792,2.22671,0.891203,2.79751,14.2414,1.39477,1.40274,0.2759,1.1379,1.4138,1.2414,0.2069,0,3.1379,Combo G,3.55485
Rodney Miller Jr.,Miami FL,ACC,5,2.2,51.5,14.1,0,25.64,9.5,0,0,34.8,2,4,0.5,0,2,0,0,0,0,4.7,4.9,200,Sr,Jul-00,14,-0.665928,45.2745,6.7,2022,46263,all,70.2,0,0,2,0,0,0,,0,0,,,100.532,102.875,0.406089,5.03985,-4.12504,-6.80671,2.68168,-7.52617,4.8,-10.0063,2.48017,0.4,0,0.4,0,0.4,0.2,0.4,C,0
Brevin Galloway,Boston College,ACC,4,13.7,109.1,34.5,54.1,55.81,1.3,14.6,29.8,13.4,7,10,0.7,7,18,0.389,13,31,0.419,2.6,3.9,20.4,Sr,2-Jun,55,3.6294,129.295,0.8,2022,46357,all,,1.57142857,6,14,1,4,0.4286,0.25,0,0,,,100.994,100.139,2.2348,19.6785,6.52472,7.03574,-0.51102,9.68408,23.75,8.90205,0.782029,0.25,2.75,3,2.75,1.5,0.5,15,Scoring PG,20.3432
Chevez Goodwin,USC,P12,33,36.7,102.2,21,53.8,54.24,10.5,15.8,6.3,19.4,31,58,0.534,77,142,0.542,0,1,0,2.3,1.2,40.6,Sr,9-Jun,1,1.23928,109.573,5.6,2022,46358,all,,0.47054256,46,71,31,71,0.6479,0.4366,14,16,0.875,,95.4158,88.8356,1.95798,93.9338,2.12177,0.385945,1.73583,1.76893,14.9091,-0.321419,2.09035,1.303,2.1818,3.4848,0.4848,0.303,0.3333,5.6061,C,0.119703
Mike Henn,Denver,Sum,18,63.3,96.8,15,53.5,56.37,2.5,13.5,10.7,20.8,19,25,0.76,17,39,0.436,24,60,0.4,0.7,0.8,25.3,Sr,8-Jun,24,0.675229,92.9398,4.1,2022,46366,all,,0.7500328,10,24,7,15,0.4167,0.4667,0,0,,,118.898,114.575,1.1143,70.8996,-2.55758,-0.116128,-2.44146,-3.53036,25.2857,-1.20679,-2.32357,0.7143,2.7619,3.4762,1.1429,0.4286,0.1429,7.8095,Wing F,7.20685
Ty Graves,North Carolina Central,MEAC,13,24.6,67.4,12.9,29.3,31.72,1.8,4.6,6,17.3,2,2,1,1,9,0.111,5,20,0.25,0,1.4,6.9,Sr,10-May,3,-0.88405,59.3345,4.3,2022,46500,all,48,0.80005597,0,1,1,8,0,0.125,0,0,,,110.222,118.249,0.307163,17.4586,-8.81138,-4.90669,-3.90469,-10.6852,10.5714,-6.93251,-3.75267,0.2143,0.4286,0.6429,0.2857,0.2143,0.1429,1.8571,Scoring PG,8.93696
Jeremy Sheppard,Rhode Island,A10,24,71.6,107.6,19.1,56.1,58.26,2,9,19.2,20.4,33,43,0.767,64,119,0.538,37,94,0.394,0.2,2.3,20.2,Sr,1-Jun,2,2.57032,110.116,1.8,2022,46503,all,15,1.36000574,34,63,30,56,0.5397,0.5357,0,0,,,102.244,99.4892,2.87084,124.173,2.57937,2.72378,-0.144412,3.42228,30.4167,2.57377,0.848512,0.5417,2.5417,3.0833,2.8333,1.2083,0.0417,11.3333,Scoring PG,7.3049
Shawn Williams,Arkansas Pine Bluff,SWAC,7,9.2,88.8,16,36.2,39.84,2.4,7.2,3.6,7.6,4,5,0.8,3,12,0.25,5,17,0.294,0,0,17.2,Sr,1-Jun,55,0.0330438,86.0047,3.1,2022,46507,all,35.6,1,1,2,2,10,0.5,0.2,0,0,,,107.589,107.577,0.868188,11.6007,-8.92523,-3.94231,-4.98292,-5.77595,12.7143,-2.06352,-3.71243,0.2857,0.8571,1.1429,0.2857,0,0,3.5714,Wing G,10.292
Ty Groce,Butler,BE,15,83.7,115.5,21.8,56.7,59.31,5.6,18.7,13.9,12,37,50,0.74,73,125,0.584,16,46,0.348,2.8,2.3,29.2,Sr,8-Jun,1,3.67163,116.872,3.4,2022,46558,all,,1.16130528,63,92,14,40,0.6848,0.35,14,15,0.9333,,112.118,109.451,2.06765,97.3135,4.08734,3.48204,0.6053,3.34693,33,3.732,-0.385067,1.7778,5.1111,6.8889,2,1.3333,0.8889,15.1667,Wing F,5.24245
Chris Lester,New Hampshire,AE,18,33.1,88.3,15.2,31.4,38.17,7.4,9.1,6.4,11.3,16,25,0.64,7,21,0.333,6,30,0.2,0,1.2,49,Sr,6-Jun,23,-0.2003,80.8964,3.8,2022,46564,all,,1.37473282,5,10,2,11,0.5,0.1818,0,0,,,103.231,109.115,0.833502,37.1075,-5.05648,-2.28391,-2.77257,-4.40746,14.3158,-2.97767,-1.42978,1.0526,1.2105,2.2632,0.5789,0.3158,0.0526,3,Wing F,7.38771
Dimencio Vaughn,Rider,MAAC,16,9.8,64.6,22.9,39.3,39.5,6.3,19.5,6.8,35.1,5,13,0.385,8,16,0.5,2,12,0.167,1.1,3.2,46.4,Sr,5-Jun,14,-0.402233,68.3951,6.9,2022,46569,all,19.2,0.26666667,6,10,2,6,0.6,0.3333,0,0,,,90.425,88.2236,0.931161,24.3944,-4.91508,-6.76797,1.85288,-7.21563,6.875,-8.71279,1.49716,0.375,1.125,1.5,0.25,0.375,0.0625,1.6875,Wing F,6.42009
Ahsante Shivers,Southern,SWAC,10,36.9,89.6,19.8,43.2,46.37,2.1,12.4,9.4,16.7,18,27,0.667,20,48,0.417,14,47,0.298,1.1,2.9,28.4,Sr,4-Jun,1,0.0562714,85.8299,3.4,2022,46573,all,,0.76470583,5,14,15,34,0.3571,0.4412,0,0,,,95.878,100.636,2.74331,54.6023,-1.70348,-2.13845,0.434965,-2.10579,28.6,-2.36196,0.256171,0.5,3.1,3.6,1.3,1.5,0.3,10,Combo G,8.8145
Shandon Goldman,Tennessee Tech,OVC,27,58.3,96.8,18.7,54.1,53.28,5.9,16.8,13.9,21.3,16,37,0.432,36,60,0.6,38,112,0.339,1.9,1.4,21.5,Sr,10-Jun,33,0.698047,93.876,3.5,2022,46582,all,,0.97729501,31,46,5,14,0.6739,0.3571,4,6,0.6667,,108.751,109.699,1.42167,114.525,-1.15053,-0.179142,-0.971388,-1.70198,23.4444,-0.46361,-1.23837,1.1852,3.3333,4.5185,1.5926,0.5926,0.4074,7.4815,Stretch 4,10.1259
Andre Jones,Louisiana Monroe,SB,21,58.7,95.7,24,48.5,52.11,2,18.3,21.9,23.3,44,60,0.733,82,151,0.543,9,46,0.196,1.5,2.1,30.5,Sr,4-Jun,13,0.961346,95.6023,2.8,2022,46583,all,,1.16664832,70,115,12,36,0.6087,0.3333,17,18,0.9444,,98.0027,102.466,2.30329,119.831,-2.25415,-2.57031,0.316162,-1.56226,26.2727,-1.23216,-0.330104,0.5,4.5455,5.0455,3.1818,1.0455,0.4091,10.8636,Wing G,4.36472
Josh Parrish,San Diego,WCC,14,68.5,103,19.5,56.1,57.68,4.4,10.6,13.2,17.6,27,43,0.628,57,100,0.57,2,7,0.286,1,1.7,40.2,Sr,4-Jun,4,1.9556,105.825,3.8,2022,46596,all,47.4,1,49,71,8,29,0.6901,0.2759,5,5,1,,108.022,103.196,2.28741,65.3269,1.43799,0.777672,0.660322,0.571961,27.6429,0.306283,0.265678,1.1429,2.5,3.6429,1.7143,0.8571,0.2857,10.5,Wing G,0.997556
Tyler Stewart,St. Francis PA,NEC,11,13.5,81.5,26.3,46.4,50.27,8.4,15.4,7,30.8,8,10,0.8,9,25,0.36,7,17,0.412,0.9,1.9,23.8,Sr,8-Jun,22,-0.00411946,85.1457,8.3,2022,46713,all,,0.23526365,6,11,3,14,0.5455,0.2143,0,0,,,102.837,103.272,0.897703,23.2414,-8.51857,-6.00999,-2.50857,-7.10255,10.9091,-5.19974,-1.90281,0.8182,1.4545,2.2727,0.3636,0.3636,0.0909,4.2727,Stretch 4,8.08745
Nysier Brooks,Mississippi,SEC,27,68.1,104.5,16.1,51.7,54.93,9.9,14.3,5.7,18.2,50,78,0.641,75,140,0.536,0,5,0,4,1.4,53.8,Sr,Jul-00,3,1.61271,102.315,3.2,2022,46727,all,57.6,0.56757155,51,76,24,65,0.6711,0.3692,27,34,0.7941,,104.416,98.859,2.68456,133.821,1.85525,0.0885885,1.76666,-0.00103827,27.3704,-0.588984,0.587945,2.3704,3.3704,5.7407,0.7778,0.6296,0.963,7.4074,C,0.397339
C.J. Keyser,Old Dominion,CUSA,13,78.9,97.4,27,49.2,52.06,2.5,11,13.1,15.5,36,52,0.692,63,127,0.496,16,50,0.32,1.6,1.4,29.4,Sr,3-Jun,22,2.11414,104.571,3.4,2022,46793,all,49.4,0.6363752,40,66,23,61,0.6061,0.377,4,4,1,,106.862,114.644,1.3804,66.8901,-3.96209,-0.752264,-3.20983,-1.33893,31.0714,1.18615,-2.52507,0.6429,3,3.6429,1.5,1,0.4286,16.5714,Wing G,6.96607
Jordan Jones,Marist,MAAC,21,53.5,102.1,24.7,59.1,60.26,10.6,18.1,9.6,22.3,42,68,0.618,78,132,0.591,0,0,0,11.1,1.6,51.5,Sr,8-Jun,15,1.47435,105.099,6.5,2022,46794,all,,0.40474999,52,86,25,45,0.6047,0.5556,6,6,1,,88.5708,93.6228,2.49889,107.036,3.86592,-1.88315,5.74907,1.7722,21.6667,-1.28454,3.05674,1.8571,3.5714,5.4286,0.8095,0.5714,1.9048,9.4286,C,0
Precious Ayah,Miami OH,MAC,22,30.7,104.8,15.7,57.6,58.56,10.9,15.2,3.5,23.5,5,7,0.714,34,58,0.586,0,1,0,5.6,1.7,11.9,Sr,6-Jun,5,0.505098,97.096,6,2022,46913,all,32.6,0.29414153,21,31,13,27,0.6774,0.4815,0,0,,,101.964,101.029,1.11882,56.3665,1.24524,-1.34807,2.59331,-0.98428,12.3913,-2.0721,1.08782,1.1739,1.6957,2.8696,0.2174,0.3478,0.6087,3.2174,PF/C,0.218185
Andrew Garcia,Kent St.,MAC,25,42.8,106.2,23.9,53.6,58.12,13.4,12.6,5.9,20.5,51,67,0.761,81,148,0.547,1,6,0.167,1.7,1.8,43.5,Sr,6-Jun,4,1.90707,117.368,5.8,2022,46918,all,,0.33335398,76,111,13,46,0.6847,0.2826,3,6,0.5,,104.522,100.182,1.60782,82.3371,0.745101,1.32454,-0.579437,1.186,17.0385,1.43425,-0.248251,2.0769,1.8846,3.9615,0.5385,0.5769,0.2692,8.6538,PF/C,0.734099
Michael Almonacy,Appalachian St.,SB,25,80,107.8,22.1,51.6,54.39,1.5,13.6,20.8,14.6,48,62,0.774,46,90,0.511,67,194,0.345,0.4,2.3,21.8,Sr,Jun-00,5,2.612,108.779,2.1,2022,46922,all,,1.6078699,22,38,24,52,0.5789,0.4615,0,0,,,101.277,104.177,2.56271,141.651,1.31153,2.46951,-1.15799,2.2961,31.5172,2.33384,-0.0377354,0.4138,3.8621,4.2759,2.8276,1.3103,0.1379,12.6552,Combo G,14.2769
Darian Adams,Jacksonville St.,OVC,25,85.6,103.4,24.3,51,54.8,2.5,12.2,17.4,20.4,73,95,0.768,76,154,0.494,54,154,0.351,0.1,1.5,30.8,Sr,3-Jun,23,2.50595,106.344,2.3,2022,46982,all,,1.09212022,43,75,33,79,0.5733,0.4177,4,4,1,,103.311,105.198,2.62128,149.015,0.429408,1.56706,-1.13765,0.519215,34.1481,1.51235,-0.993139,0.7037,3.9259,4.6296,3.0741,0.963,0.037,15.7037,Combo G,10.4432
Jannson Williams,Eastern Kentucky,ASun,22,59.9,106,17.4,53.4,54.37,3.3,16.1,2.5,8.9,17,26,0.654,35,56,0.625,40,122,0.328,8.7,1.5,14.6,Sr,9-Jun,3,1.39542,102.043,4.2,2022,47011,all,,0.53329419,29,42,6,14,0.6905,0.4286,13,14,0.9286,,95.9686,96.3218,2.57133,119.436,2.73913,0.582209,2.15692,2.12759,24.0909,1.01074,1.11685,0.6818,3.6364,4.3182,0.3636,0.6818,2.0455,9.4091,PF/C,12.5837
Josh Ayeni,Chattanooga,SC,21,29.7,103,22.2,52.5,57.71,8.1,12.5,2.9,18.4,33,45,0.733,42,77,0.545,0,3,0,1.1,1,56.3,Sr,7-Jun,21,0.8828,103.917,7.8,2022,47026,all,,0.2,32,47,10,30,0.6809,0.3333,1,1,1,,103.855,104.541,1.07458,47.8472,-5.64286,-3.09141,-2.55145,-5.7202,13.6957,-4.48858,-1.23162,0.913,1.4348,2.3478,0.2174,0.2174,0.1304,5.5217,PF/C,0.613717
Joshua Tomiac,San Diego St.,MWC,27,38.7,110.4,17.6,53.1,56.09,11.3,13.4,7.8,17.8,25,36,0.694,44,74,0.595,5,23,0.217,4.1,2.3,37.1,Sr,9-Jun,23,1.26384,108.778,6.9,2022,47102,all,,0.77268677,27,35,17,39,0.7714,0.4359,7,7,1,,92.5132,89.7899,2.013,83.4574,5.95321,1.94757,4.00564,2.45224,15.6429,-0.199689,2.65193,1.4286,1.8929,3.3214,0.6071,0.6071,0.4286,4.5714,PF/C,3.2808
Jared Chatham,Central Arkansas,Slnd,23,63.7,91.6,20.6,46.8,50.39,9.2,21.1,5.7,22.5,35,45,0.778,81,164,0.494,4,22,0.182,2.4,1.1,24.2,Sr,8-Jun,24,0.60227,92.068,3.1,2022,47187,all,,0.32002111,56,99,25,65,0.5657,0.3846,13,15,0.8667,,110.068,111.099,1.42845,118.697,-5.00876,-2.79103,-2.21773,-4.63833,25.2083,-1.99879,-2.63954,2.0417,4.875,6.9167,0.6667,0.5417,0.625,9.0417,PF/C,2.03309
Jacob Young,Oregon,P12,28,75,98,27,51.7,54.41,1.1,5.9,23.3,21.4,61,84,0.726,121,240,0.504,31,84,0.369,0.3,3.3,25.9,Sr,2-Jun,42,2.88591,112.97,2.5,2022,47191,all,79,1.13251024,75,128,46,112,0.5859,0.4107,7,8,0.875,,101.416,93.4522,3.51999,141.196,1.88951,1.30928,0.58023,3.70727,30.1429,2.01462,1.69265,0.2857,1.6071,1.8929,3.3571,1.7143,0.0714,14.1429,Scoring PG,5.84597
Andrew Jones,Texas,B12,26,74.5,104,24.1,49.1,53.32,2.3,13.2,15.2,17.2,69,83,0.831,74,157,0.471,54,159,0.34,0.3,1.9,26.3,Sr,4-Jun,1,3.3522,116.481,2.3,2022,47192,all,94.4,1.01696626,47,84,27,73,0.5595,0.3699,6,7,0.8571,,98.5923,93.0295,3.67441,145.921,4.45072,3.3029,1.14782,4.78432,31.3846,3.52418,1.26014,0.6154,3.8846,4.5,2.3077,1.0385,0.0769,14.5769,Wing G,11.1868
Seth Towns,Ohio St.,B10,25,21.7,113.9,16.5,52,55.59,4.9,17.4,4.8,10.5,15,18,0.833,17,32,0.531,15,44,0.341,2.1,1.1,23.7,Sr,8-Jun,31,1.18517,117.119,4.4,2022,47197,all,74.4,0.87500002,4,10,13,22,0.4,0.5909,0,0,,,103.583,95.0174,1.19913,49.7221,3.75667,3.42469,0.33198,4.16777,10.88,3.13221,1.03555,0.44,1.72,2.16,0.28,0.2,0.2,3.76,Stretch 4,9.5331
Mikey Dixon,Idaho,BSky,20,59,104,18.5,43,48.08,1.7,8.2,10.2,10.4,37,46,0.804,39,88,0.443,19,69,0.275,0,0.5,29.3,Sr,2-Jun,3,1.27813,100.108,2.5,2022,47205,all,,1.5788645,30,56,9,32,0.5357,0.2813,0,0,,,101.472,100.856,2.31427,69.5752,-1.02293,0.0991,-1.12203,-1.11962,23.4783,-0.813829,-0.305796,0.3478,1.6957,2.0435,1.3043,0.1739,0,8.2609,Wing G,8.22731
John Pettway,Tennessee Tech,OVC,24,87.6,97.6,18.4,53.7,55.05,4.8,7.8,10.5,23.3,37,60,0.617,108,201,0.537,1,3,0.333,1.4,2.2,29.4,Sr,3-Jun,50,1.11616,94.4367,2.8,2022,47224,all,18.4,0.77465787,85,140,23,61,0.6071,0.377,13,15,0.8667,,106.844,110.995,1.97688,142.382,-2.63093,-1.85001,-0.780923,-2.87849,34.25,-1.82536,-1.05313,1.3214,2.5714,3.8929,1.9643,1.3929,0.3214,10.7143,Wing G,0.207243
Kellon Taylor,McNeese St.,Slnd,16,79.7,94.1,19.8,50.8,52.62,5.1,16.8,12.7,21.7,32,55,0.582,63,119,0.529,0,5,0,0.7,1.2,44.4,Sr,6-Jun,12,0.729896,91.8548,3.8,2022,47236,all,,0.84210526,47,81,16,38,0.5802,0.4211,1,1,1,,99.9923,104.086,2.56277,92.8536,-2.18711,-2.4614,0.274286,-2.4885,31.875,-2.34135,-0.147157,1.25,4.25,5.5,2,0.6875,0.1875,9.875,Wing F,0.564944
Chuba Ohams,Fordham,A10,1,2.9,69.3,30.3,42.9,37.74,14.2,30.4,0,12.8,0,2,0,3,7,0.429,0,0,0,0,0,28.6,Sr,9-Jun,1,-0.640758,73.7147,5,2022,47239,all,19.6,0,2,6,1,1,0.3333,1,1,3,0.3333,,101.865,103.252,1.33269,3.0048,-21.4185,-11.5309,-9.88756,-8.3421,16,-5.59708,-2.74501,2,4,6,0,0,0,6,C,0
Najee Garvin,Hampton,BSth,23,62.2,94.1,27,47.2,50.1,6.5,22.8,5.2,17.3,56,85,0.659,120,241,0.498,4,26,0.154,1.2,2.1,31.8,Sr,7-Jun,5,1.15997,98.1448,4.6,2022,47242,all,,0.30770298,69,122,51,119,0.5656,0.4286,13,15,0.8667,,96.2575,100.442,2.41312,135.802,-6.66481,-4.72131,-1.9435,-4.29213,25.6667,-2.66028,-1.63185,1.5833,5.4583,7.0417,0.6667,0.9583,0.2917,13.3333,Wing F,2.3282
Evan Clayborne,UNC Asheville,BSth,19,55.3,100.4,18,61.1,55.61,8.6,21.2,6.3,18.8,14,49,0.286,66,108,0.611,0,0,0,7.3,0.9,45.4,Sr,6-Jun,10,0.74259,94.4494,5.3,2022,47405,all,,0.55555555,61,90,5,18,0.6778,0.2778,27,31,0.871,,98.8435,102.061,2.03507,95.5492,-0.822939,-2.47711,1.65417,-1.51691,23.7368,-1.96319,0.44628,1.7368,4.4737,6.2105,0.7895,0.3684,1.7368,7.6842,PF/C,0
Jake Killingsworth,UC San Diego,BW,14,74.2,110.3,13.8,51.7,53.02,4.1,12.1,11.6,8,11,17,0.647,9,21,0.429,25,69,0.362,1,1.4,18.9,Sr,5-Jun,14,1.74768,102.235,1.4,2022,47408,all,,3.33339646,7,13,2,8,0.5385,0.25,0,0,,,111.322,111.308,1.64153,68.0569,1.56588,2.51938,-0.953504,-0.0340885,27.8235,1.50094,-1.53503,0.8824,2.8235,3.7059,1.7647,0.5882,0.2941,8.4118,Wing G,9.51821
Ty Flowers,LIU Brooklyn,NEC,18,83.1,107.9,24.9,51.5,53.45,7.1,18.9,23.1,15.1,42,63,0.667,94,169,0.556,27,92,0.293,3.6,3.1,24.1,Sr,9-Jun,24,2.68696,108.564,2.3,2022,47421,all,42.6,1.52385024,71,109,23,60,0.6514,0.3833,14,16,0.875,,94.2449,98.1882,3.35094,141.852,4.61038,2.30393,2.30644,5.93597,33.2222,4.06988,1.8661,2.3889,5.6667,8.0556,3.5556,1.8889,1.1667,17.2778,Stretch 4,8.2198
Brison Gresham,Texas Southern,SWAC,31,43,107.3,10.4,56.3,54.88,8.5,11,3.3,20.9,12,27,0.444,40,71,0.563,0,0,0,10.9,1.8,38,Sr,8-Jun,55,0.660987,96.3347,5.4,2022,47422,all,65.8,0.52635013,24,31,16,40,0.7742,0.4,11,13,0.8462,,88.5115,86.6249,2.4241,107.077,8.34865,0.642724,7.70592,4.31747,17.1935,-0.676076,4.99355,1.3226,1.6774,3,0.3226,0.5161,1.4839,2.9677,C,0
Damari Parris,Prairie View A&M,SWAC,15,15.1,81.3,19.7,38.5,38.54,5.2,11.7,8.7,15.8,0,0,0,14,32,0.438,3,16,0.188,0,2.2,0,Sr,1-Jun,15,-0.232099,77.3557,2.5,2022,47423,all,,0.85708167,3,5,11,27,0.6,0.4074,0,0,,,93.8446,99.8504,0.811979,20.2055,-7.66494,-5.65206,-2.01288,-5.23592,8.4667,-3.61233,-1.62358,0.4,0.8667,1.2667,0.4,0.3333,0,2.4667,Wing G,7.2086
Dallas Walton,Wake Forest,ACC,26,30.2,120,20.2,59.5,65.86,6.8,16,6.7,17.8,49,58,0.845,46,81,0.568,9,19,0.474,5,1.9,58,Sr,Jul-00,13,2.14599,126.805,6.1,2022,47507,all,,0.56522723,22,31,24,50,0.7097,0.48,11,11,1,,93.0581,88.2284,2.01575,81.5532,7.31854,3.10571,4.21283,5.77606,14.8846,2.15716,3.61889,0.8077,2,2.8077,0.5,0.4615,0.6538,6.4615,PF/C,2.98541
Xavier Bishop,Montana St.,BSky,21,81.2,100.2,25.5,44.8,50.86,0.7,11.4,25.2,16.1,77,99,0.778,65,161,0.404,29,81,0.358,0,1.3,40.9,Sr,8-May,1,2.11411,104.021,3,2022,47555,all,,1.70000435,42,86,23,75,0.4884,0.3067,0,0,,,105.996,107.462,2.23003,111.585,-1.66672,0.566946,-2.23367,-1.8491,32.8182,0.181113,-2.03021,0.1818,2.9545,3.1364,3.8636,0.6818,0,13.9091,Scoring PG,6.78298
Dylan Painter,Delaware,CAA,14,76.1,106.6,26.5,51.5,57.39,13.7,30.4,14.2,19.9,61,84,0.726,67,129,0.519,0,1,0,3.7,0.7,64.6,Sr,10-Jun,2,2.72547,111.068,2.9,2022,47566,all,73,0.70731352,61,109,6,20,0.5596,0.3,12,13,0.9231,,94.5582,95.2173,3.38285,94.3192,1.78366,-0.265889,2.04955,2.6564,30.2667,2.29121,0.365194,3.3333,8.1333,11.4667,1.9333,0.3333,1.0667,13.4667,C,0.139028
John Hall,UMass Lowell,AE,18,46.2,75.2,16.1,38.1,39.88,4.2,15.1,6.2,24.3,10,19,0.526,20,35,0.571,7,45,0.156,2.1,1.7,23.8,Sr,7-Jun,35,-1.03493,69.1191,3.3,2022,47585,all,,0.51997537,16,22,4,13,0.7273,0.3077,3,3,1,,97.8437,99.9253,1.75284,60.4221,-4.36511,-5.0592,0.694086,-4.95557,17.5909,-4.98161,0.0260351,0.8182,2.2273,3.0455,0.5909,0.5,0.3182,3.8636,Stretch 4,7.66344
Brock Bertram,Buffalo,MAC,18,30.4,127.4,9.5,62.5,61.72,14,14.2,2,15.3,7,13,0.538,25,40,0.625,0,0,0,6.4,2.2,32.5,Sr,11-Jun,41,1.27257,107.944,3.4,2022,47600,all,46.6,0.5,17,29,7,10,0.5862,0.7,0,0,,,95.4023,93.1822,1.9112,66.198,5.50071,1.37888,4.12183,3.87893,16.3889,1.50056,2.37837,2.2778,2.2778,4.5556,0.2222,0.6667,1.1111,3.1667,C,0
